Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,152.61000061035156,153.05999755859375,151.9499969482422,152.94000244140625,142.95132446289062,491200
2017-08-07,153.35000610351562,154.66000366210938,153.33999633789062,154.4199981689453,144.33465576171875,476000
2017-08-08,154.47999572753906,155.1999969482422,152.91000366210938,153.1300048828125,143.12890625,490700
2017-08-09,152.66000366210938,153.72999572753906,152.35000610351562,153.55999755859375,143.53082275390625,547100
2017-08-10,152.4600067138672,152.5,150.08999633789062,150.17999267578125,140.37158203125,844800
2017-08-11,149.38999938964844,151.33999633789062,148.9499969482422,151.19000244140625,141.3156280517578,416900
2017-08-14,150.86000061035156,153.3000030517578,150.83999633789062,152.61000061035156,142.64288330078125,552600
2017-08-15,151.4499969482422,152.6300048828125,151.33999633789062,152.4600067138672,142.502685546875,376800
2017-08-16,152.1999969482422,154.1300048828125,152.0399932861328,153.6699981689453,143.63365173339844,518900
2017-08-17,152.86000061035156,153.19000244140625,150.60000610351562,150.64999389648438,140.8108673095703,486000
2017-08-18,152.0,152.61000061035156,150.97999572753906,152.25999450683594,142.3157501220703,688800
2017-08-21,152.16000366210938,152.3000030517578,150.94000244140625,151.58999633789062,141.68948364257812,562600
2017-08-22,151.89999389648438,154.80999755859375,151.8699951171875,154.3699951171875,144.28794860839844,839100
2017-08-23,153.89999389648438,154.1999969482422,153.1300048828125,153.39999389648438,143.3812713623047,532300
2017-08-24,153.2899932861328,153.89999389648438,152.7100067138672,153.4499969482422,143.4280242919922,400200
2017-08-25,153.74000549316406,154.8000030517578,153.5500030517578,154.22000122070312,144.14773559570312,535300
2017-08-28,153.6699981689453,154.36000061035156,153.38999938964844,154.1199951171875,144.0542449951172,261400
2017-08-29,153.6300048828125,155.52999877929688,153.5,155.14999389648438,145.01698303222656,575500
2017-08-30,153.83999633789062,155.3000030517578,153.4199981689453,154.80999755859375,144.69920349121094,834200
2017-08-31,154.9199981689453,156.6699981689453,154.58999633789062,156.30999755859375,146.1012420654297,787400
2017-09-01,157.16000366210938,157.57000732421875,156.3800048828125,157.27999877929688,147.00787353515625,739700
2017-09-05,155.91000366210938,156.4600067138672,153.47000122070312,154.80999755859375,144.69920349121094,493400
2017-09-06,156.30999755859375,157.27999877929688,155.8800048828125,156.47999572753906,146.26011657714844,496400
2017-09-07,159.00999450683594,160.94000244140625,158.32000732421875,160.86000061035156,150.35406494140625,1027800
2017-09-08,160.25,161.10000610351562,159.08999633789062,159.72000122070312,149.2884979248047,659400
2017-09-11,161.11000061035156,162.8800048828125,160.94000244140625,162.77999877929688,152.14869689941406,698200
2017-09-12,161.8699951171875,162.10000610351562,160.86000061035156,161.35000610351562,150.8120880126953,439400
2017-09-13,160.60000610351562,161.0,160.0,160.07000732421875,149.61563110351562,613300
2017-09-14,160.6999969482422,161.88999938964844,160.2899932861328,161.42999267578125,150.88682556152344,525500
2017-09-15,163.0399932861328,163.1300048828125,162.14999389648438,162.41000366210938,151.8028564453125,632300
2017-09-18,164.80999755859375,167.2100067138672,164.6699981689453,166.99000549316406,156.08372497558594,1294000
2017-09-19,168.63999938964844,168.69000244140625,167.6699981689453,168.2899932861328,157.2987823486328,992800
2017-09-20,167.9199981689453,168.0,163.72999572753906,165.19000244140625,154.40126037597656,990200
2017-09-21,165.52999877929688,166.10000610351562,164.1699981689453,165.77000427246094,154.9434051513672,1066000
2017-09-22,165.1999969482422,166.4499969482422,165.0800018310547,165.9600067138672,155.1209716796875,303600
2017-09-25,164.8800048828125,165.19000244140625,161.14999389648438,162.00999450683594,151.42897033691406,849400
2017-09-26,161.67999267578125,162.9199981689453,160.9499969482422,162.86000061035156,152.2234649658203,1180700
2017-09-27,163.1999969482422,167.89999389648438,163.07000732421875,166.94000244140625,156.03695678710938,1253600
2017-09-28,168.27000427246094,171.0,168.13999938964844,170.49000549316406,159.35511779785156,1477700
2017-09-29,170.10000610351562,171.52999877929688,169.6199951171875,171.1999969482422,160.01873779296875,1677100
2017-10-02,170.38999938964844,171.75999450683594,169.77999877929688,170.6999969482422,159.55137634277344,585700
2017-10-03,170.4600067138672,170.6300048828125,169.55999755859375,170.4600067138672,159.3271026611328,454400
2017-10-04,169.97000122070312,171.42999267578125,169.52000427246094,171.19000244140625,160.00936889648438,861200
2017-10-05,169.5500030517578,169.82000732421875,167.86000061035156,168.52000427246094,157.51376342773438,422300
2017-10-06,168.0,170.9199981689453,167.6999969482422,169.44000244140625,158.3736572265625,1224200
2017-10-09,169.4600067138672,170.64999389648438,169.3000030517578,170.13999938964844,159.02798461914062,352800
2017-10-10,170.27000427246094,171.17999267578125,168.9199981689453,171.17999267578125,160.00003051757812,522200
2017-10-11,171.36000061035156,173.05999755859375,171.0800018310547,172.89999389648438,161.6077423095703,859100
2017-10-12,172.05999755859375,174.88999938964844,171.9499969482422,173.61000061035156,162.2713623046875,1302000
2017-10-13,176.57000732421875,176.8699951171875,175.5800018310547,176.3000030517578,164.78564453125,809400
2017-10-16,175.80999755859375,176.60000610351562,175.41000366210938,176.58999633789062,165.05673217773438,743200
2017-10-17,176.00999450683594,176.69000244140625,174.49000549316406,176.33999633789062,164.82302856445312,1055300
2017-10-18,175.83999633789062,175.97000122070312,168.6199951171875,171.72999572753906,160.51412963867188,2715900
2017-10-19,174.02999877929688,176.2899932861328,173.4199981689453,176.02000427246094,164.52394104003906,1120100
2017-10-20,176.00999450683594,176.22000122070312,174.69000244140625,175.22000122070312,163.77618408203125,1091300
2017-10-23,177.9499969482422,179.27999877929688,177.2899932861328,178.07000732421875,166.4400634765625,1240700
2017-10-24,177.80999755859375,178.49000549316406,177.25,178.42999267578125,166.7765350341797,614400
2017-10-25,178.5,178.97999572753906,175.72000122070312,177.36000061035156,165.7764434814453,560000
2017-10-26,177.52999877929688,178.5399932861328,176.8699951171875,177.82000732421875,166.20640563964844,427700
2017-10-27,178.25,179.25999450683594,177.1300048828125,178.92999267578125,167.24386596679688,703800
2017-10-30,178.2899932861328,178.83999633789062,177.2899932861328,177.92999267578125,166.30918884277344,1268300
2017-10-31,179.66000366210938,180.97000122070312,179.6300048828125,180.75,168.9449920654297,526400
2017-11-01,182.67999267578125,182.97999572753906,179.5399932861328,181.39999389648438,169.55258178710938,941900
2017-11-02,181.33999633789062,182.44000244140625,180.88999938964844,182.25,170.34703063964844,553700
2017-11-03,183.5500030517578,184.64999389648438,182.58999633789062,184.5800018310547,172.52488708496094,470100
2017-11-06,183.97999572753906,185.38999938964844,182.92999267578125,184.9199981689453,172.84268188476562,503200
2017-11-07,183.1199951171875,183.97999572753906,183.07000732421875,183.52000427246094,171.53414916992188,611700
2017-11-08,182.0500030517578,182.7899932861328,181.1699981689453,181.50999450683594,169.65538024902344,677200
2017-11-09,178.47999572753906,178.97999572753906,176.22000122070312,178.00999450683594,166.3839874267578,685100
2017-11-10,178.7100067138672,179.6999969482422,178.19000244140625,179.60000610351562,167.87014770507812,692000
2017-11-13,178.00999450683594,179.17999267578125,177.7899932861328,178.85000610351562,167.1691131591797,415300
2017-11-14,179.89999389648438,180.47999572753906,178.64999389648438,180.33999633789062,168.56179809570312,382800
2017-11-15,177.83999633789062,178.69000244140625,176.5500030517578,177.91000366210938,166.29051208496094,494400
2017-11-16,179.6699981689453,181.9199981689453,179.5,181.7899932861328,169.91709899902344,1853700
2017-11-17,181.27000427246094,181.3699951171875,179.77000427246094,180.3300018310547,168.55245971679688,553700
2017-11-20,179.94000244140625,182.36000061035156,179.7899932861328,181.52999877929688,169.67408752441406,996700
2017-11-21,182.6699981689453,185.4499969482422,182.6699981689453,185.3699951171875,173.2632598876953,845900
2017-11-22,184.88999938964844,185.19000244140625,182.35000610351562,183.0,171.04808044433594,526600
2017-11-24,185.50999450683594,186.3699951171875,185.3699951171875,186.3699951171875,174.19798278808594,311400
2017-11-27,185.8300018310547,185.94000244140625,184.5500030517578,184.72000122070312,172.65577697753906,863900
2017-11-28,184.8699951171875,185.0500030517578,183.47000122070312,184.2899932861328,172.25384521484375,787700
2017-11-29,182.47000122070312,182.52000427246094,172.08999633789062,172.44000244140625,161.17774963378906,2544800
2017-11-30,175.86000061035156,176.5500030517578,173.77999877929688,175.52000427246094,164.0565948486328,1584600
2017-12-01,174.00999450683594,174.22000122070312,171.2100067138672,172.42999267578125,161.16839599609375,1143300
2017-12-04,175.19000244140625,175.30999755859375,168.35000610351562,169.3300018310547,158.2708740234375,1446200
2017-12-05,169.5399932861328,172.97999572753906,168.6999969482422,170.5,159.3644561767578,737800
2017-12-06,169.27999877929688,171.35000610351562,168.3000030517578,170.6699981689453,159.52334594726562,869500
2017-12-07,170.42999267578125,172.8300018310547,170.42999267578125,172.1699981689453,160.92539978027344,989700
2017-12-08,173.8300018310547,174.5399932861328,171.77000427246094,171.97999572753906,160.74778747558594,487000
2017-12-11,172.52999877929688,175.41000366210938,172.25999450683594,175.1300048828125,163.6920623779297,1571600
2017-12-12,173.3000030517578,173.5800018310547,171.8000030517578,172.16000366210938,160.916015625,1129300
2017-12-13,173.35000610351562,174.5399932861328,172.3800048828125,173.36000061035156,162.0376739501953,828900
2017-12-14,173.39999389648438,174.3699951171875,171.61000061035156,171.91000366210938,160.68238830566406,935500
2017-12-15,171.92999267578125,174.13999938964844,170.85000610351562,173.8000030517578,162.44894409179688,3118500
2017-12-18,175.47000122070312,177.0500030517578,174.9600067138672,176.3699951171875,164.85105895996094,1207900
2017-12-19,176.13999938964844,177.49000549316406,175.61000061035156,177.02999877929688,165.4679718017578,708700
2017-12-20,177.05999755859375,177.49000549316406,174.55999755859375,175.1699981689453,163.7294464111328,528400
2017-12-21,175.72999572753906,175.97000122070312,174.0500030517578,174.5399932861328,163.14059448242188,393400
2017-12-22,174.25999450683594,175.38999938964844,173.7100067138672,175.22000122070312,163.77618408203125,285900
2017-12-26,173.64999389648438,173.6999969482422,171.3800048828125,173.08999633789062,161.7853240966797,281400
2017-12-27,173.1999969482422,174.69000244140625,172.9199981689453,174.0399932861328,162.6732635498047,334800
2017-12-28,174.11000061035156,174.7100067138672,173.66000366210938,174.1999969482422,162.8227996826172,402100
2017-12-29,174.61000061035156,174.8699951171875,173.72000122070312,173.82000732421875,162.46763610839844,194400
2018-01-02,174.13999938964844,177.83999633789062,173.97999572753906,177.72999572753906,166.12225341796875,818600
2018-01-03,177.72999572753906,179.5800018310547,177.67999267578125,179.0800018310547,167.3840789794922,1054200
2018-01-04,180.49000549316406,181.77000427246094,179.39999389648438,180.75,168.9449920654297,915600
2018-01-05,180.83999633789062,183.4499969482422,180.75,182.8699951171875,170.92657470703125,516100
2018-01-08,183.19000244140625,184.4600067138672,182.80999755859375,183.8300018310547,171.82383728027344,763900
2018-01-09,184.07000732421875,184.1699981689453,181.24000549316406,182.83999633789062,170.89849853515625,854300
2018-01-10,181.38999938964844,181.5500030517578,179.3300018310547,180.7100067138672,168.9076385498047,668700
2018-01-11,180.0800018310547,180.22999572753906,177.91000366210938,178.5500030517578,166.8887176513672,831900
2018-01-12,181.11000061035156,181.47000122070312,179.94000244140625,180.8699951171875,169.05718994140625,710300
2018-01-16,187.6999969482422,188.5,185.25999450683594,186.3800048828125,174.2073211669922,1518900
2018-01-17,194.99000549316406,201.1999969482422,194.75999450683594,199.17999267578125,186.1713104248047,2653200
2018-01-18,202.17999267578125,205.5800018310547,201.80999755859375,203.36000061035156,190.07835388183594,3618500
2018-01-19,205.22000122070312,206.02999877929688,203.1699981689453,205.52000427246094,192.09727478027344,1122900
2018-01-22,204.5,205.5399932861328,203.3000030517578,205.5399932861328,192.11595153808594,1002300
2018-01-23,204.4199981689453,205.9199981689453,204.0500030517578,205.42999267578125,192.01315307617188,559900
2018-01-24,203.50999450683594,204.00999450683594,200.47000122070312,202.25,189.04083251953125,669800
2018-01-25,207.13999938964844,208.5800018310547,200.64999389648438,200.8300018310547,187.71359252929688,1380200
2018-01-26,204.0399932861328,206.6699981689453,203.72999572753906,206.50999450683594,193.02259826660156,1069200
2018-01-29,204.33999633789062,204.58999633789062,201.92999267578125,204.02000427246094,190.69525146484375,1064500
2018-01-30,202.86000061035156,203.4199981689453,200.02999877929688,200.22999572753906,187.1527557373047,744900
2018-01-31,202.38999938964844,203.66000366210938,202.0,202.9600067138672,189.70445251464844,701800
2018-02-01,202.0800018310547,203.39999389648438,200.41000366210938,201.4199981689453,188.26502990722656,741500
2018-02-02,199.33999633789062,199.5,194.47000122070312,194.57000732421875,181.86241149902344,917300
2018-02-05,193.33999633789062,196.57000732421875,186.55999755859375,186.67999267578125,174.4877166748047,912600
2018-02-06,186.69000244140625,194.2899932861328,185.83999633789062,194.11000061035156,181.43247985839844,2881200
2018-02-07,191.10000610351562,191.60000610351562,187.0,187.14999389648438,174.927001953125,1275500
2018-02-08,186.8800048828125,187.3699951171875,178.1999969482422,179.89999389648438,168.1505584716797,1767200
2018-02-09,182.07000732421875,184.91000366210938,175.8800048828125,183.6699981689453,171.67431640625,2070900
