Date,Open,High,Low,Close,Adj Close,Volume
2018-09-25,70.5999984741211,70.61000061035156,69.38999938964844,69.80999755859375,55.41343688964844,2529800
2018-09-26,69.98999786376953,70.06999969482422,68.91999816894531,68.97000122070312,54.746646881103516,1975900
2018-09-27,68.94000244140625,69.98999786376953,68.93000030517578,69.76000213623047,55.37373733520508,2318800
2018-09-28,69.95999908447266,70.94999694824219,69.8499984741211,70.87999725341797,56.26276397705078,2740200
2018-10-01,70.7699966430664,71.01000213623047,70.30999755859375,70.9000015258789,56.278629302978516,1806600
2018-10-02,71.08999633789062,71.8499984741211,71.08999633789062,71.3499984741211,56.63583755493164,2966700
2018-10-03,71.2699966430664,71.72000122070312,69.56999969482422,70.22000122070312,55.7388801574707,2514800
2018-10-04,70.04000091552734,70.7699966430664,69.30999755859375,70.55999755859375,56.008750915527344,2174500
2018-10-05,70.55999755859375,72.11000061035156,70.55999755859375,71.87000274658203,57.0485954284668,3535300
2018-10-08,72.08000183105469,73.19000244140625,71.87999725341797,72.8499984741211,57.826507568359375,3168900
2018-10-09,72.93000030517578,73.4800033569336,72.4800033569336,73.05000305175781,57.98525619506836,3228400
2018-10-10,72.94000244140625,73.88999938964844,72.63999938964844,72.69999694824219,57.70742416381836,3005400
2018-10-11,72.88999938964844,73.06999969482422,70.91000366210938,71.22000122070312,56.532657623291016,4735800
2018-10-12,71.12999725341797,71.31999969482422,70.30999755859375,70.9000015258789,56.278629302978516,2864300
2018-10-15,70.81999969482422,71.5999984741211,70.69999694824219,71.0199966430664,56.37389373779297,2101800
2018-10-16,71.0,72.18000030517578,70.58999633789062,71.69999694824219,56.913665771484375,2692600
2018-10-17,71.54000091552734,71.9800033569336,71.18000030517578,71.72000122070312,56.92953872680664,2607900
2018-10-18,71.75,72.08999633789062,71.25,71.68000030517578,56.89778518676758,2053300
2018-10-19,71.73999786376953,73.4000015258789,71.62000274658203,73.26000213623047,58.15193557739258,2638900
2018-10-22,73.30999755859375,73.5,72.86000061035156,73.1500015258789,58.06463623046875,2471300
2018-10-23,73.4800033569336,74.11000061035156,72.6500015258789,73.44000244140625,58.29483413696289,4869800
2018-10-24,73.80999755859375,76.05000305175781,73.5199966430664,75.55999755859375,59.97761917114258,5070900
2018-10-25,75.0,75.5,73.0,73.54000091552734,58.37420654296875,5291300
2018-10-26,74.45999908447266,74.58000183105469,72.08999633789062,72.73999786376953,57.739166259765625,4161500
2018-10-29,72.80000305175781,74.37000274658203,72.76000213623047,74.04000091552734,58.771080017089844,3024100
2018-10-30,74.37000274658203,74.87999725341797,73.52999877929688,74.29000091552734,58.969520568847656,3254800
2018-10-31,73.9800033569336,74.12999725341797,72.87999725341797,73.36000061035156,58.231327056884766,2713200
2018-11-01,73.44999694824219,73.54000091552734,72.68000030517578,72.97000122070312,57.92173767089844,2902400
2018-11-02,73.26000213623047,73.52999877929688,72.06999969482422,72.69000244140625,57.699501037597656,3054500
2018-11-05,72.91999816894531,73.87999725341797,72.7300033569336,73.5,58.342445373535156,2188400
2018-11-06,73.5999984741211,74.5199966430664,73.41999816894531,74.44999694824219,59.096534729003906,2662600
2018-11-07,74.77999877929688,75.22000122070312,74.05000305175781,75.12999725341797,59.63630676269531,2781600
2018-11-08,74.52999877929688,74.68000030517578,73.81999969482422,74.16999816894531,59.404052734375,3465900
2018-11-09,74.20999908447266,75.48999786376953,74.16000366210938,75.31999969482422,60.325096130371094,2419500
2018-11-12,75.08000183105469,76.95999908447266,74.93000030517578,76.19999694824219,61.029903411865234,2245500
2018-11-13,76.29000091552734,76.69000244140625,75.55999755859375,76.43000030517578,61.214111328125,2860100
2018-11-14,76.12000274658203,76.7699966430664,75.95999908447266,76.12999725341797,60.97382736206055,3578400
2018-11-15,75.73999786376953,76.81999969482422,75.0999984741211,76.79000091552734,61.502445220947266,3031100
2018-11-16,77.4800033569336,77.79000091552734,76.69000244140625,77.0199966430664,61.68666458129883,3309100
2018-11-19,76.91999816894531,77.66000366210938,76.76000213623047,77.43000030517578,62.0150260925293,2681100
2018-11-20,77.63999938964844,78.47000122070312,77.04000091552734,77.81999969482422,62.327369689941406,2694200
2018-11-21,77.38999938964844,77.66999816894531,75.44999694824219,75.6500015258789,60.58938217163086,3341300
2018-11-23,75.80000305175781,76.04000091552734,75.36000061035156,75.86000061035156,60.75758743286133,915200
2018-11-26,75.66000366210938,76.16999816894531,75.30000305175781,75.95999908447266,60.837684631347656,1586800
2018-11-27,76.05000305175781,76.68000030517578,75.47000122070312,76.58000183105469,61.33425521850586,1789800
2018-11-28,76.61000061035156,76.7300033569336,76.0999984741211,76.22000122070312,61.045936584472656,2142200
2018-11-29,76.22000122070312,76.37000274658203,75.0199966430664,76.3499984741211,61.15003967285156,2298800
2018-11-30,76.51000213623047,77.80000305175781,76.23999786376953,77.73999786376953,62.26333236694336,2814600
2018-12-03,77.19999694824219,78.3499984741211,76.58000183105469,78.30999755859375,62.719825744628906,2504200
2018-12-04,78.66000366210938,79.30999755859375,78.18000030517578,78.41999816894531,62.807945251464844,3457900
2018-12-06,79.04000091552734,79.25,77.12000274658203,78.76000213623047,63.08024978637695,3118900
2018-12-07,78.77999877929688,79.7699966430664,77.98999786376953,79.31999969482422,63.52877426147461,2495200
2018-12-10,79.41000366210938,79.61000061035156,78.11000061035156,79.36000061035156,63.56079864501953,2020800
2018-12-11,79.36000061035156,80.1500015258789,78.83999633789062,79.76000213623047,63.88117218017578,2037900
2018-12-12,80.13999938964844,80.48999786376953,79.44000244140625,79.5199966430664,63.68893051147461,3317700
2018-12-13,79.55999755859375,80.66999816894531,79.54000091552734,80.36000061035156,64.3617172241211,1832400
2018-12-14,80.56999969482422,81.05000305175781,79.44999694824219,80.01000213623047,64.08138275146484,2828100
2018-12-17,80.20999908447266,80.43000030517578,76.97000122070312,77.33000183105469,61.93495178222656,3581300
2018-12-18,77.66000366210938,78.37000274658203,76.88999938964844,77.26000213623047,61.87889099121094,2818800
2018-12-19,77.43000030517578,77.79000091552734,76.47000122070312,76.86000061035156,61.558509826660156,2473100
2018-12-20,77.08000183105469,78.47000122070312,76.22000122070312,77.62000274658203,62.167198181152344,3489900
2018-12-21,77.5999984741211,79.25,76.41000366210938,76.43000030517578,61.214111328125,6388600
2018-12-24,76.68000030517578,77.22000122070312,73.11000061035156,73.55000305175781,58.907466888427734,1762300
2018-12-26,73.6500015258789,74.37000274658203,72.52999877929688,74.36000061035156,59.55622482299805,2461200
2018-12-27,74.22000122070312,75.04000091552734,73.04000091552734,75.04000091552734,60.100833892822266,2161200
2018-12-28,75.04000091552734,75.72000122070312,74.45999908447266,74.7300033569336,59.852542877197266,2027000
2018-12-31,74.77999877929688,75.08999633789062,73.91000366210938,74.73999786376953,59.860557556152344,2203300
2019-01-02,74.61000061035156,74.61000061035156,72.47000122070312,72.94000244140625,58.41891860961914,2679600
2019-01-03,72.94000244140625,73.66000366210938,72.30000305175781,72.7699966430664,58.282745361328125,3063500
2019-01-04,72.31999969482422,73.44000244140625,72.26000213623047,73.44000244140625,58.81938552856445,2857500
2019-01-07,72.94000244140625,73.20999908447266,72.44000244140625,73.02999877929688,58.490989685058594,3218400
2019-01-08,72.91999816894531,74.05000305175781,72.69000244140625,73.93000030517578,59.21181106567383,3605700
2019-01-09,73.73999786376953,74.25,73.08000183105469,73.37000274658203,58.76331329345703,3100400
2019-01-10,73.54000091552734,74.80000305175781,73.29000091552734,74.72000122070312,59.84455490112305,2285100
2019-01-11,74.76000213623047,74.76000213623047,73.81999969482422,74.44000244140625,59.62028503417969,2244000
2019-01-14,74.02999877929688,74.02999877929688,72.94999694824219,73.79000091552734,59.09967041015625,2764600
2019-01-15,73.80999755859375,75.45999908447266,73.72000122070312,75.37999725341797,60.37315368652344,2279500
2019-01-16,74.98999786376953,75.76000213623047,74.55999755859375,75.72000122070312,60.64547348022461,2727800
2019-01-17,75.75,76.20999908447266,75.62999725341797,76.0,60.86972427368164,1779100
2019-01-18,76.37999725341797,76.5,75.66000366210938,76.08999633789062,60.94178771972656,2437900
2019-01-22,76.2300033569336,76.93000030517578,75.5199966430664,76.37999725341797,61.174068450927734,2275300
2019-01-23,76.25,77.08999633789062,76.19000244140625,77.01000213623047,61.67863464355469,2337800
2019-01-24,77.0999984741211,77.7699966430664,76.52999877929688,77.75,62.271324157714844,2047300
2019-01-25,77.37000274658203,78.0999984741211,76.58000183105469,76.80000305175781,61.51045608520508,2682000
2019-01-28,76.76000213623047,77.20999908447266,76.30000305175781,76.8499984741211,61.55050277709961,2159200
2019-01-29,77.12000274658203,77.41000366210938,76.51000213623047,76.97000122070312,61.646610260009766,2439300
2019-01-30,76.61000061035156,77.87000274658203,76.61000061035156,77.16000366210938,61.798797607421875,2449200
2019-01-31,77.2699966430664,79.61000061035156,76.77999877929688,79.12000274658203,63.36857986450195,5718900
2019-02-01,79.12000274658203,79.31999969482422,78.1500015258789,79.11000061035156,63.360572814941406,2630700
2019-02-04,78.62999725341797,79.5199966430664,78.1500015258789,79.47000122070312,63.648902893066406,2757600
2019-02-05,79.37000274658203,79.47000122070312,78.7300033569336,79.01000213623047,63.280494689941406,2658000
2019-02-06,78.81999969482422,79.47000122070312,78.52999877929688,79.20999908447266,63.44066619873047,1587700
2019-02-07,78.54000091552734,79.45999908447266,78.19999694824219,79.44999694824219,64.17570495605469,1871900
2019-02-08,79.13999938964844,80.08999633789062,79.0,80.0199966430664,64.6361312866211,1970300
2019-02-11,79.80000305175781,80.47000122070312,79.80000305175781,80.08999633789062,64.69268035888672,3914300
2019-02-12,80.19999694824219,80.8499984741211,79.51000213623047,80.30000305175781,64.8623046875,2470300
2019-02-13,80.08000183105469,80.16999816894531,79.12999725341797,79.55000305175781,64.2564926147461,2779400
2019-02-14,79.79000091552734,79.94000244140625,79.20999908447266,79.3499984741211,64.09493255615234,2122400
2019-02-15,79.6500015258789,79.95999908447266,79.0199966430664,79.2699966430664,64.03032684326172,2740400
2019-02-19,79.4800033569336,80.22000122070312,79.12999725341797,80.08000183105469,64.68460845947266,2168300
2019-02-20,79.83000183105469,80.75,79.5999984741211,80.5199966430664,65.04000854492188,2218100
2019-02-21,80.19999694824219,81.31999969482422,80.02999877929688,81.1500015258789,65.54888916015625,1997300
2019-02-22,81.2699966430664,81.76000213623047,80.83000183105469,81.72000122070312,66.00930786132812,1828700
2019-02-25,81.58999633789062,81.72000122070312,80.37999725341797,80.77999877929688,65.25001525878906,3216800
2019-02-26,80.95999908447266,80.95999908447266,79.91000366210938,80.41999816894531,64.95922088623047,2083700
2019-02-27,80.0999984741211,80.69000244140625,79.94999694824219,80.62999725341797,65.12886047363281,1567000
2019-02-28,80.69999694824219,81.3499984741211,80.36000061035156,81.1500015258789,65.54888916015625,2523400
2019-03-01,81.11000061035156,81.47000122070312,80.62000274658203,81.4000015258789,65.75082397460938,2945100
2019-03-04,81.75,81.80999755859375,80.68000030517578,81.41999816894531,65.76697540283203,3054500
2019-03-05,81.30999755859375,81.38999938964844,80.66000366210938,81.02999877929688,65.45197296142578,2258900
2019-03-06,81.13999938964844,81.55000305175781,80.8499984741211,81.26000213623047,65.63774871826172,1892400
2019-03-07,81.5999984741211,82.19999694824219,81.2699966430664,81.44999694824219,65.79121398925781,2115400
2019-03-08,81.69000244140625,81.98999786376953,80.93000030517578,81.94999694824219,66.19508361816406,1721100
2019-03-11,82.11000061035156,82.5999984741211,81.94999694824219,82.5999984741211,66.7201156616211,3831400
2019-03-12,82.98999786376953,83.41999816894531,82.56999969482422,83.11000061035156,67.13208770751953,2371600
2019-03-13,83.0,83.4000015258789,82.95999908447266,83.18000030517578,67.1886215209961,1781300
2019-03-14,83.1500015258789,83.7300033569336,82.66999816894531,82.9800033569336,67.0270767211914,2915400
2019-03-15,83.19999694824219,84.2699966430664,83.01000213623047,83.80999755859375,67.69749450683594,9901400
2019-03-18,83.80000305175781,83.86000061035156,83.05000305175781,83.4800033569336,67.43094635009766,3371900
2019-03-19,83.33999633789062,83.44000244140625,82.08000183105469,82.55999755859375,66.68780517578125,3855800
2019-03-20,82.93000030517578,83.58000183105469,82.41999816894531,82.87000274658203,66.938232421875,3322800
2019-03-21,82.88999938964844,84.33999633789062,82.73999786376953,84.08999633789062,67.92365264892578,3243400
2019-03-22,84.58000183105469,85.70999908447266,84.33999633789062,85.13999938964844,68.77183532714844,3595300
2019-03-25,85.26000213623047,85.63999938964844,84.91000366210938,85.31999969482422,68.91720581054688,2383800
2019-03-26,85.37000274658203,86.0,85.19000244140625,85.9800033569336,69.45032501220703,2166400
2019-03-27,86.02999877929688,86.0999984741211,84.83999633789062,85.2300033569336,68.84452056884766,3297400
2019-03-28,85.22000122070312,85.61000061035156,83.79000091552734,83.79000091552734,67.68135833740234,4990000
2019-03-29,83.5999984741211,83.9000015258789,83.27999877929688,83.75,67.64903259277344,4625700
2019-04-01,83.9000015258789,83.95999908447266,82.30000305175781,82.81999969482422,66.8978271484375,4769700
2019-04-02,83.22000122070312,83.27999877929688,82.36000061035156,83.08000183105469,67.10785675048828,3306400
2019-04-03,83.04000091552734,83.26000213623047,82.2300033569336,82.91000366210938,66.97052764892578,2771300
2019-04-04,83.26000213623047,83.26000213623047,82.1500015258789,82.62000274658203,66.73628997802734,2401200
2019-04-05,82.81999969482422,83.58999633789062,82.48999786376953,83.56999969482422,67.50364685058594,2194600
2019-04-08,83.37999725341797,83.61000061035156,82.66999816894531,83.1500015258789,67.16439056396484,3121000
2019-04-09,83.08000183105469,83.7699966430664,82.9800033569336,83.56999969482422,67.50364685058594,1898500
2019-04-10,83.9000015258789,84.48999786376953,83.16999816894531,83.3499984741211,67.32594299316406,1795000
2019-04-11,83.4000015258789,83.98999786376953,83.29000091552734,83.94000244140625,67.8025131225586,2757100
2019-04-12,83.52999877929688,84.2300033569336,83.04000091552734,84.1500015258789,67.9721450805664,2458800
2019-04-15,84.1500015258789,84.61000061035156,83.95999908447266,84.26000213623047,68.06100463867188,2425500
2019-04-16,84.05000305175781,84.52999877929688,82.79000091552734,83.05000305175781,67.08361053466797,2187000
2019-04-17,83.0999984741211,83.62999725341797,82.7300033569336,83.19999694824219,67.20478820800781,2094100
2019-04-18,83.02999877929688,83.56999969482422,82.8499984741211,83.01000213623047,67.05131530761719,2268200
2019-04-22,82.93000030517578,83.12999725341797,82.51000213623047,82.93000030517578,66.98668670654297,2320100
2019-04-23,83.0,83.69000244140625,82.66999816894531,83.56999969482422,67.50364685058594,2722700
2019-04-24,83.68000030517578,84.3499984741211,83.4000015258789,84.0199966430664,67.86713409423828,2292200
2019-04-25,83.5199966430664,85.16999816894531,83.45999908447266,84.83000183105469,68.52141571044922,2249400
