Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,30.31999969482422,31.100000381469727,30.270000457763672,30.729999542236328,23.799911499023438,8283500
2016-10-18,31.389999389648438,31.40999984741211,31.15999984741211,31.270000457763672,24.21813201904297,3923100
2016-10-19,30.899999618530273,31.020000457763672,30.770000457763672,30.780000686645508,23.838638305664062,3033100
2016-10-20,30.780000686645508,31.139999389648438,30.760000228881836,31.0,24.009017944335938,3004600
2016-10-21,30.68000030517578,30.860000610351562,30.610000610351562,30.719999313354492,23.79216766357422,2681500
2016-10-24,30.239999771118164,30.270000457763672,30.020000457763672,30.079999923706055,23.296497344970703,4133600
2016-10-25,29.899999618530273,30.040000915527344,29.399999618530273,29.790000915527344,23.071897506713867,8936800
2016-10-26,29.450000762939453,29.719999313354492,29.389999389648438,29.59000015258789,22.917003631591797,3803100
2016-10-27,30.0,30.030000686645508,28.0,28.540000915527344,22.10379409790039,20211200
2016-10-28,28.440000534057617,28.770000457763672,28.079999923706055,28.600000381469727,22.15026092529297,13840700
2016-10-31,28.5,28.59000015258789,28.299999237060547,28.31999969482422,21.933401107788086,4552900
2016-11-01,28.25,28.270000457763672,27.81999969482422,27.989999771118164,21.677824020385742,5870600
2016-11-02,28.450000762939453,28.479999542236328,28.1200008392334,28.209999084472656,21.848209381103516,6065900
2016-11-03,28.299999237060547,28.34000015258789,27.65999984741211,27.739999771118164,21.484201431274414,4477300
2016-11-04,27.719999313354492,27.8700008392334,27.6299991607666,27.65999984741211,21.422245025634766,5700400
2016-11-07,27.739999771118164,27.959999084472656,27.739999771118164,27.889999389648438,21.600374221801758,3647200
2016-11-08,28.0,28.100000381469727,27.920000076293945,27.989999771118164,21.677824020385742,4206900
2016-11-09,28.700000762939453,29.15999984741211,28.3700008392334,28.950000762939453,22.42133140563965,9201300
2016-11-10,27.399999618530273,28.209999084472656,27.399999618530273,27.68000030517578,21.43773651123047,17307700
2016-11-11,27.610000610351562,28.3700008392334,27.520000457763672,27.979999542236328,21.670082092285156,12122700
2016-11-14,27.56999969482422,27.850000381469727,27.530000686645508,27.649999618530273,21.414501190185547,5438900
2016-11-15,27.43000030517578,27.75,27.360000610351562,27.6299991607666,21.39900779724121,3514700
2016-11-16,27.440000534057617,27.68000030517578,27.3700008392334,27.399999618530273,21.22087860107422,6476600
2016-11-17,27.399999618530273,27.510000228881836,27.329999923706055,27.350000381469727,21.18215560913086,7908300
2016-11-18,27.049999237060547,27.270000457763672,27.0,27.1200008392334,21.0040225982666,6994300
2016-11-21,27.239999771118164,27.40999984741211,27.219999313354492,27.34000015258789,21.17441177368164,4236100
2016-11-22,27.1299991607666,27.15999984741211,26.3799991607666,26.43000030517578,20.469633102416992,13821400
2016-11-23,26.43000030517578,26.43000030517578,25.8799991607666,26.3700008392334,20.423158645629883,13527200
2016-11-25,27.229999542236328,27.229999542236328,26.940000534057617,27.100000381469727,20.98853302001953,9569300
2016-11-28,26.75,26.979999542236328,26.6299991607666,26.729999542236328,20.701976776123047,6368400
2016-11-29,26.84000015258789,26.979999542236328,26.700000762939453,26.709999084472656,20.68648338317871,6372300
2016-11-30,26.639999389648438,26.700000762939453,26.100000381469727,26.139999389648438,20.24502944946289,10601000
2016-12-01,26.209999084472656,26.260000228881836,25.760000228881836,25.809999465942383,19.98944664001465,9000100
2016-12-02,25.940000534057617,26.110000610351562,25.860000610351562,25.889999389648438,20.051408767700195,8836800
2016-12-05,26.030000686645508,26.040000915527344,25.68000030517578,25.81999969482422,19.9971923828125,7953400
2016-12-06,26.020000457763672,26.059999465942383,25.860000610351562,26.010000228881836,20.144346237182617,5151700
2016-12-07,26.059999465942383,26.059999465942383,25.549999237060547,25.850000381469727,20.020421981811523,11604700
2016-12-08,26.1299991607666,26.31999969482422,26.020000457763672,26.270000457763672,20.345712661743164,7212800
2016-12-09,26.709999084472656,27.420000076293945,26.700000762939453,27.15999984741211,21.035001754760742,8677300
2016-12-12,26.829999923706055,27.09000015258789,26.790000915527344,26.940000534057617,20.86461639404297,7253800
2016-12-13,27.290000915527344,27.739999771118164,27.229999542236328,27.700000762939453,21.45322036743164,10627100
2016-12-14,27.75,27.780000686645508,27.260000228881836,27.290000915527344,21.13568878173828,10803400
2016-12-15,27.43000030517578,27.790000915527344,27.399999618530273,27.700000762939453,21.45322036743164,12048000
2016-12-16,27.989999771118164,28.010000228881836,27.670000076293945,27.860000610351562,21.5771427154541,8479000
2016-12-19,27.280000686645508,27.43000030517578,26.920000076293945,26.950000762939453,20.87236213684082,15964800
2016-12-20,27.079999923706055,27.190000534057617,26.920000076293945,27.020000457763672,20.92657470703125,12312700
2016-12-21,27.020000457763672,27.18000030517578,26.920000076293945,27.059999465942383,20.957550048828125,12246100
2016-12-22,27.170000076293945,27.260000228881836,27.059999465942383,27.18000030517578,21.050491333007812,12610600
2016-12-23,27.270000457763672,27.40999984741211,27.170000076293945,27.309999465942383,21.15117645263672,2983700
2016-12-27,27.3799991607666,27.5,27.229999542236328,27.260000228881836,21.112455368041992,2983400
2016-12-28,27.520000457763672,27.540000915527344,27.190000534057617,27.209999084472656,21.073726654052734,4793800
2016-12-29,27.3700008392334,27.56999969482422,27.270000457763672,27.360000610351562,21.18990135192871,4589900
2016-12-30,27.540000915527344,27.559999465942383,27.25,27.31999969482422,21.158918380737305,3724300
2017-01-03,27.530000686645508,27.739999771118164,27.450000762939453,27.709999084472656,21.460969924926758,5130800
2017-01-04,27.709999084472656,28.0,27.709999084472656,27.93000030517578,21.631357192993164,4562500
2017-01-05,28.31999969482422,28.760000228881836,28.25,28.690000534057617,22.2199649810791,5583000
2017-01-06,28.40999984741211,28.549999237060547,28.329999923706055,28.43000030517578,22.018596649169922,6055500
2017-01-09,28.329999923706055,28.579999923706055,28.270000457763672,28.530000686645508,22.096044540405273,4158600
2017-01-10,28.719999313354492,28.809999465942383,28.610000610351562,28.75,22.26643180847168,5332200
2017-01-11,28.469999313354492,28.6299991607666,27.969999313354492,28.18000030517578,21.82497787475586,7149700
2017-01-12,28.1200008392334,28.31999969482422,28.020000457763672,28.239999771118164,21.871448516845703,8549000
2017-01-13,28.360000610351562,28.59000015258789,28.200000762939453,28.579999923706055,22.134775161743164,5159800
2017-01-17,28.690000534057617,28.690000534057617,28.3799991607666,28.469999313354492,22.04957389831543,7320600
2017-01-18,28.649999618530273,28.65999984741211,28.43000030517578,28.5,22.072813034057617,6141800
2017-01-19,28.229999542236328,28.309999465942383,27.809999465942383,27.90999984741211,21.615867614746094,3693000
2017-01-20,27.389999389648438,27.420000076293945,26.8700008392334,27.06999969482422,20.96529769897461,10125600
2017-01-23,27.100000381469727,27.149999618530273,26.8700008392334,27.100000381469727,20.98853302001953,5507100
2017-01-24,26.93000030517578,27.1299991607666,26.649999618530273,26.989999771118164,20.903339385986328,9280800
2017-01-25,27.229999542236328,27.389999389648438,27.100000381469727,27.290000915527344,21.13568878173828,4791700
2017-01-26,27.56999969482422,27.579999923706055,26.639999389648438,26.719999313354492,20.69422721862793,10392600
2017-01-27,26.940000534057617,27.079999923706055,26.809999465942383,27.049999237060547,20.94980812072754,7378700
2017-01-30,27.040000915527344,27.100000381469727,26.950000762939453,27.09000015258789,20.980789184570312,6143000
2017-01-31,26.520000457763672,27.25,26.510000228881836,27.229999542236328,21.089214324951172,10641900
2017-02-01,27.229999542236328,27.760000228881836,27.229999542236328,27.760000228881836,21.499691009521484,10012100
2017-02-02,27.010000228881836,27.579999923706055,26.979999542236328,27.559999465942383,21.34479522705078,11199200
2017-02-03,27.549999237060547,27.940000534057617,27.549999237060547,27.920000076293945,21.623611450195312,10788400
2017-02-06,27.709999084472656,28.110000610351562,27.709999084472656,28.09000015258789,21.75527572631836,6300300
2017-02-07,28.190000534057617,28.299999237060547,28.09000015258789,28.260000228881836,21.886934280395508,6341400
2017-02-08,28.170000076293945,28.65999984741211,28.170000076293945,28.6200008392334,22.16575050354004,5109000
2017-02-09,28.6200008392334,29.350000381469727,28.6200008392334,29.299999237060547,22.692398071289062,7264000
2017-02-10,29.239999771118164,29.6299991607666,29.200000762939453,29.530000686645508,22.870527267456055,8700900
2017-02-13,29.600000381469727,29.739999771118164,29.530000686645508,29.639999389648438,22.95572280883789,5482700
2017-02-14,29.3700008392334,29.65999984741211,29.329999923706055,29.59000015258789,22.917003631591797,5479400
2017-02-15,28.549999237060547,28.860000610351562,28.520000457763672,28.84000015258789,23.077035903930664,3758400
2017-02-16,28.739999771118164,28.889999389648438,28.65999984741211,28.760000228881836,23.013023376464844,4400500
2017-02-17,29.15999984741211,29.270000457763672,28.940000534057617,29.15999984741211,23.33308982849121,4496100
2017-02-21,28.979999542236328,29.1299991607666,28.8700008392334,29.010000228881836,23.21306800842285,4471800
2017-02-22,28.6200008392334,28.979999542236328,28.610000610351562,28.920000076293945,23.141048431396484,5119000
2017-02-23,29.239999771118164,29.6299991607666,29.219999313354492,29.510000228881836,23.61315155029297,5213000
2017-02-24,29.229999542236328,29.360000610351562,29.200000762939453,29.350000381469727,23.485122680664062,3539600
2017-02-27,29.1200008392334,29.389999389648438,29.110000610351562,29.3700008392334,23.501131057739258,3631400
2017-02-28,29.450000762939453,29.56999969482422,29.18000030517578,29.260000228881836,23.41310691833496,3929600
2017-03-01,29.010000228881836,29.420000076293945,28.950000762939453,29.31999969482422,23.461116790771484,6947000
2017-03-02,29.420000076293945,29.780000686645508,29.3799991607666,29.600000381469727,23.685169219970703,6804900
2017-03-03,29.639999389648438,29.959999084472656,29.600000381469727,29.920000076293945,23.941221237182617,5304000
2017-03-06,29.770000457763672,29.81999969482422,29.600000381469727,29.6200008392334,23.701171875,3365700
2017-03-07,29.09000015258789,29.6200008392334,29.030000686645508,29.5,23.60515022277832,3971800
2017-03-08,29.489999771118164,29.559999465942383,29.329999923706055,29.40999984741211,23.53313446044922,4612900
2017-03-09,29.31999969482422,29.579999923706055,29.309999465942383,29.559999465942383,23.653160095214844,3763700
2017-03-10,29.489999771118164,29.579999923706055,29.3700008392334,29.549999237060547,23.645156860351562,3932000
2017-03-13,29.549999237060547,30.1299991607666,29.549999237060547,30.06999969482422,24.061250686645508,3957600
2017-03-14,29.989999771118164,30.540000915527344,29.979999542236328,30.299999237060547,24.24528694152832,7598900
2017-03-15,30.09000015258789,30.270000457763672,30.010000228881836,30.209999084472656,24.173274993896484,5140700
2017-03-16,30.520000457763672,30.59000015258789,30.389999389648438,30.520000457763672,24.421329498291016,3101300
2017-03-17,30.549999237060547,30.899999618530273,30.5,30.690000534057617,24.557361602783203,4358700
2017-03-20,30.719999313354492,30.8799991607666,30.690000534057617,30.700000762939453,24.56536102294922,3443900
2017-03-21,30.81999969482422,30.889999389648438,30.360000610351562,30.3700008392334,24.30130386352539,3920800
2017-03-22,30.56999969482422,31.040000915527344,30.510000228881836,30.979999542236328,24.78940773010254,6134200
2017-03-23,31.15999984741211,31.600000381469727,31.139999389648438,31.299999237060547,25.04546546936035,11268900
2017-03-24,31.190000534057617,31.3799991607666,31.110000610351562,31.309999465942383,25.053466796875,3983600
2017-03-27,31.649999618530273,31.8799991607666,31.6299991607666,31.799999237060547,25.445552825927734,4517400
2017-03-28,31.579999923706055,31.610000610351562,31.329999923706055,31.329999923706055,25.069467544555664,4575800
2017-03-29,31.209999084472656,31.3700008392334,31.200000762939453,31.290000915527344,25.037466049194336,3480600
2017-03-30,31.3799991607666,31.389999389648438,31.15999984741211,31.170000076293945,24.94144058227539,2268600
2017-03-31,31.15999984741211,31.34000015258789,31.1299991607666,31.139999389648438,24.917436599731445,2743400
2017-04-03,31.049999237060547,31.290000915527344,31.040000915527344,31.139999389648438,24.917436599731445,2811800
2017-04-04,31.280000686645508,31.399999618530273,31.209999084472656,31.280000686645508,25.029460906982422,2856600
2017-04-05,30.829999923706055,30.899999618530273,30.43000030517578,30.459999084472656,24.373319625854492,5355100
2017-04-06,30.299999237060547,30.610000610351562,30.25,30.440000534057617,24.357315063476562,3928000
2017-04-07,30.260000228881836,30.3799991607666,30.139999389648438,30.299999237060547,24.24528694152832,7000600
2017-04-10,29.8799991607666,30.030000686645508,29.829999923706055,29.899999618530273,23.925222396850586,3923200
2017-04-11,30.15999984741211,30.239999771118164,30.0,30.18000030517578,24.149269104003906,2963200
2017-04-12,30.09000015258789,30.209999084472656,30.049999237060547,30.139999389648438,24.11726188659668,2324700
2017-04-13,30.09000015258789,30.229999542236328,30.040000915527344,30.139999389648438,24.11726188659668,2649900
2017-04-17,30.170000076293945,30.34000015258789,30.1200008392334,30.149999618530273,24.125263214111328,2574000
2017-04-18,29.959999084472656,29.989999771118164,29.65999984741211,29.760000228881836,23.813196182250977,4444100
2017-04-19,30.079999923706055,30.079999923706055,29.739999771118164,29.770000457763672,23.82120132446289,3641700
2017-04-20,30.0,30.010000228881836,29.8700008392334,29.899999618530273,23.925222396850586,3179900
2017-04-21,29.81999969482422,29.850000381469727,29.6299991607666,29.760000228881836,23.813196182250977,2044800
2017-04-24,30.200000762939453,30.34000015258789,30.1299991607666,30.239999771118164,24.197277069091797,2642600
2017-04-25,30.59000015258789,30.6299991607666,30.469999313354492,30.489999771118164,24.397321701049805,3021000
2017-04-26,30.489999771118164,30.739999771118164,30.469999313354492,30.579999923706055,24.469337463378906,4205100
2017-04-27,30.579999923706055,31.06999969482422,30.530000686645508,30.860000610351562,24.693391799926758,4690000
2017-04-28,30.579999923706055,30.649999618530273,30.209999084472656,30.25,24.20528221130371,4930500
