Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,51.20000076293945,51.220001220703125,49.560001373291016,49.88999938964844,46.1757698059082,18725500
2018-06-12,50.06999969482422,50.880001068115234,49.83000183105469,50.86000061035156,47.07354736328125,17236800
2018-06-13,50.29999923706055,51.59000015258789,50.25,50.97999954223633,47.184600830078125,17174100
2018-06-14,50.9900016784668,51.040000915527344,49.619998931884766,49.689998626708984,45.99065017700195,16482500
2018-06-15,49.15999984741211,49.70000076293945,48.7599983215332,49.310001373291016,45.638946533203125,23243800
2018-06-18,48.880001068115234,49.0,48.150001525878906,48.31999969482422,44.72265625,13780900
2018-06-19,47.560001373291016,48.810001373291016,47.20000076293945,48.54999923706055,44.93552017211914,13586400
2018-06-20,48.75,48.97999954223633,48.13999938964844,48.58000183105469,44.963294982910156,9735900
2018-06-21,49.59000015258789,49.790000915527344,48.65999984741211,48.9900016784668,45.34276580810547,13209300
2018-06-22,49.400001525878906,49.400001525878906,47.72999954223633,47.959999084472656,44.38945388793945,13200500
2018-06-25,47.0,47.33000183105469,46.08000183105469,46.709999084472656,43.23250961303711,14442800
2018-06-26,47.15999984741211,47.29999923706055,46.560001373291016,46.66999816894531,43.19548416137695,14748300
2018-06-27,46.91999816894531,47.189998626708984,45.20000076293945,45.25,41.88120651245117,14900200
2018-06-28,44.959999084472656,45.4900016784668,44.56999969482422,45.290000915527344,41.918216705322266,13760400
2018-06-29,45.72999954223633,46.81999969482422,45.689998626708984,46.189998626708984,42.751224517822266,15112200
2018-07-02,45.099998474121094,45.709999084472656,44.91999816894531,45.68000030517578,42.27919006347656,11042900
2018-07-03,45.7599983215332,45.880001068115234,44.7400016784668,44.79999923706055,41.464698791503906,7538500
2018-07-05,45.40999984741211,45.68000030517578,44.9900016784668,45.439998626708984,42.05705642700195,8950700
2018-07-06,45.459999084472656,46.220001220703125,44.88999938964844,46.130001068115234,42.6956901550293,11467600
2018-07-09,46.2599983215332,46.650001525878906,45.52000045776367,46.52000045776367,43.0566520690918,9727700
2018-07-10,46.529998779296875,46.91999816894531,46.2599983215332,46.7400016784668,43.260276794433594,8802000
2018-07-11,46.04999923706055,46.220001220703125,44.97999954223633,45.20000076293945,41.83493423461914,13333000
2018-07-12,45.34000015258789,45.88999938964844,45.34000015258789,45.68000030517578,42.27919006347656,9735400
2018-07-13,45.59000015258789,46.22999954223633,45.5,46.130001068115234,42.6956901550293,6349000
2018-07-16,46.040000915527344,46.65999984741211,45.959999084472656,46.310001373291016,42.86228942871094,7228500
2018-07-17,45.95000076293945,47.459999084472656,45.95000076293945,47.29999923706055,43.77858352661133,9692800
2018-07-18,48.970001220703125,49.150001525878906,47.84000015258789,48.279998779296875,44.68562316894531,15309300
2018-07-19,47.709999084472656,48.0,46.560001373291016,46.66999816894531,43.19548416137695,11481100
2018-07-20,46.66999816894531,47.099998474121094,46.209999084472656,46.7599983215332,43.27878189086914,7792500
2018-07-23,46.29999923706055,46.540000915527344,45.43000030517578,46.43000030517578,42.973358154296875,7364300
2018-07-24,46.61000061035156,47.27000045776367,45.83000183105469,45.90999984741211,42.492069244384766,10903300
2018-07-25,45.790000915527344,46.06999969482422,45.130001068115234,45.959999084472656,42.53833770751953,9276400
2018-07-26,46.0,47.310001373291016,45.970001220703125,47.16999816894531,43.65825271606445,11637500
2018-07-27,48.630001068115234,49.47999954223633,47.880001068115234,48.29999923706055,44.704132080078125,17601100
2018-07-30,48.279998779296875,48.43000030517578,47.61000061035156,47.90999984741211,44.343170166015625,9305400
2018-07-31,48.36000061035156,49.060001373291016,48.15999984741211,48.630001068115234,45.00957107543945,10816400
2018-08-01,48.88999938964844,48.970001220703125,47.77000045776367,47.970001220703125,44.398704528808594,8326600
2018-08-02,47.38999938964844,48.83000183105469,47.11000061035156,48.11000061035156,44.528282165527344,9371700
2018-08-03,48.189998626708984,48.86000061035156,47.849998474121094,48.84000015258789,45.20393753051758,7032700
2018-08-06,49.08000183105469,49.790000915527344,48.900001525878906,49.47999954223633,45.7962760925293,8555000
2018-08-07,49.790000915527344,49.970001220703125,49.08000183105469,49.630001068115234,45.93511199951172,7530600
2018-08-08,49.599998474121094,50.38999938964844,49.45000076293945,50.18000030517578,46.444175720214844,8458800
2018-08-09,48.959999084472656,49.58000183105469,48.15999984741211,49.15999984741211,45.50010681152344,9514900
2018-08-10,48.18000030517578,48.65999984741211,47.90999984741211,48.130001068115234,44.54678726196289,8088800
2018-08-13,48.060001373291016,48.599998474121094,47.65999984741211,48.25,44.65787124633789,6436600
2018-08-14,48.41999816894531,48.88999938964844,48.22999954223633,48.380001068115234,44.778175354003906,6879800
2018-08-15,47.849998474121094,48.099998474121094,47.16999816894531,47.5099983215332,43.97294998168945,10296200
2018-08-16,47.9900016784668,48.22999954223633,47.150001525878906,47.43000030517578,43.89890670776367,13733100
2018-08-17,44.77000045776367,44.81999969482422,42.619998931884766,43.77000045776367,40.511383056640625,52584200
2018-08-20,43.79999923706055,44.150001525878906,43.02000045776367,43.529998779296875,40.289249420166016,15056100
2018-08-21,43.34000015258789,44.22999954223633,42.849998474121094,43.7599983215332,40.50213623046875,15570800
2018-08-22,43.52000045776367,43.54999923706055,42.970001220703125,42.9900016784668,39.97214126586914,11214300
2018-08-23,42.810001373291016,43.29999923706055,42.650001525878906,42.790000915527344,39.78618621826172,9504400
2018-08-24,42.84000015258789,43.060001373291016,42.52000045776367,42.72999954223633,39.73039245605469,8294700
2018-08-27,42.959999084472656,44.20000076293945,42.75,43.75,40.67878723144531,12581300
2018-08-28,43.22999954223633,43.63999938964844,42.95000076293945,43.400001525878906,40.35336685180664,13190500
2018-08-29,43.310001373291016,43.380001068115234,42.86000061035156,43.099998474121094,40.07441711425781,14226400
2018-08-30,42.900001525878906,43.5,42.88999938964844,43.13999938964844,40.11159896850586,10122300
2018-08-31,43.119998931884766,43.29999923706055,42.83000183105469,43.02000045776367,40.00003433227539,9982200
2018-09-04,42.84000015258789,43.0,42.04999923706055,42.619998931884766,39.62811279296875,15147400
2018-09-05,42.29999923706055,42.58000183105469,41.91999816894531,42.5,39.516536712646484,15022100
2018-09-06,41.97999954223633,42.20000076293945,40.2400016784668,40.27000045776367,37.44308853149414,22590500
2018-09-07,40.0,40.400001525878906,39.630001068115234,39.849998474121094,37.052574157714844,11910100
2018-09-10,40.099998474121094,40.279998779296875,39.400001525878906,39.599998474121094,36.82011032104492,15560700
2018-09-11,39.13999938964844,39.459999084472656,38.5099983215332,39.18000030517578,36.429595947265625,14716700
2018-09-12,38.130001068115234,38.7599983215332,37.38999938964844,38.38999938964844,35.69506072998047,17214800
2018-09-13,38.779998779296875,39.150001525878906,38.619998931884766,38.88999938964844,36.15995788574219,13402900
2018-09-14,38.90999984741211,39.58000183105469,38.880001068115234,39.099998474121094,36.355220794677734,10359200
2018-09-17,38.95000076293945,39.16999816894531,38.63999938964844,38.70000076293945,35.98329544067383,10794500
2018-09-18,38.849998474121094,39.43000030517578,38.77000045776367,39.189998626708984,36.438907623291016,9846200
2018-09-19,39.38999938964844,39.470001220703125,38.849998474121094,39.040000915527344,36.29943084716797,8213400
2018-09-20,39.279998779296875,39.84000015258789,39.18000030517578,39.38999938964844,36.62486267089844,12464200
2018-09-21,39.33000183105469,39.959999084472656,39.150001525878906,39.630001068115234,36.848018646240234,20729500
2018-09-24,39.2400016784668,39.5,38.86000061035156,39.099998474121094,36.355220794677734,10678400
2018-09-25,39.150001525878906,39.22999954223633,38.5099983215332,38.58000183105469,35.87172317504883,9222500
2018-09-26,38.099998474121094,38.869998931884766,38.08000183105469,38.2599983215332,35.57419204711914,10927600
2018-09-27,38.310001373291016,38.7400016784668,38.06999969482422,38.349998474121094,35.65787887573242,7146400
2018-09-28,38.27000045776367,39.34000015258789,38.119998931884766,38.650001525878906,35.936805725097656,11751200
2018-10-01,38.5,38.77000045776367,38.04999923706055,38.34000015258789,35.64857482910156,10337000
2018-10-02,38.33000183105469,39.36000061035156,38.16999816894531,38.900001525878906,36.16925811767578,9626500
2018-10-03,39.150001525878906,39.650001525878906,38.689998626708984,38.91999816894531,36.187843322753906,7441700
2018-10-04,38.56999969482422,38.709999084472656,37.5,37.88999938964844,35.23014831542969,12199100
2018-10-05,37.81999969482422,38.04999923706055,36.97999954223633,37.2400016784668,34.62578582763672,9790200
2018-10-08,37.0,37.29999923706055,36.310001373291016,36.59000015258789,34.02141571044922,10259500
2018-10-09,36.529998779296875,36.58000183105469,35.689998626708984,35.720001220703125,33.21249008178711,13392700
2018-10-10,35.0,35.689998626708984,34.09000015258789,34.43000030517578,32.01305389404297,23974600
2018-10-11,34.36000061035156,34.79999923706055,32.779998779296875,32.790000915527344,30.48817253112793,31702100
2018-10-12,33.849998474121094,34.34000015258789,33.33000183105469,33.689998626708984,31.324989318847656,16781800
2018-10-15,33.439998626708984,33.849998474121094,33.04999923706055,33.43000030517578,31.083250045776367,10151000
2018-10-16,33.900001525878906,34.79999923706055,33.720001220703125,34.7599983215332,32.31988525390625,11705500
2018-10-17,36.02000045776367,36.08000183105469,34.88999938964844,34.959999084472656,32.50584030151367,15149200
2018-10-18,34.79999923706055,34.88999938964844,33.77000045776367,33.91999816894531,31.538850784301758,12345600
2018-10-19,34.16999816894531,34.810001373291016,33.88999938964844,34.290000915527344,31.88287925720215,14616500
2018-10-22,34.38999938964844,34.540000915527344,33.150001525878906,33.529998779296875,31.176225662231445,13210100
2018-10-23,32.11000061035156,33.939998626708984,32.11000061035156,33.52000045776367,31.166929244995117,16111600
2018-10-24,33.099998474121094,33.61000061035156,31.780000686645508,31.809999465942383,29.57696533203125,14457700
2018-10-25,32.209999084472656,32.939998626708984,32.09000015258789,32.63999938964844,30.348705291748047,12494800
2018-10-26,31.709999084472656,32.9900016784668,31.56999969482422,32.36000061035156,30.088359832763672,13317000
2018-10-29,32.650001525878906,32.75,30.530000686645508,31.1200008392334,28.935405731201172,14150400
2018-10-30,31.200000762939453,32.459999084472656,31.100000381469727,32.41999816894531,30.14414405822754,15142300
2018-10-31,32.900001525878906,33.2599983215332,32.220001220703125,32.880001068115234,30.571857452392578,12942900
2018-11-01,32.97999954223633,35.45000076293945,32.90999984741211,35.349998474121094,32.868465423583984,14184200
2018-11-02,35.810001373291016,36.02000045776367,34.720001220703125,35.27000045776367,32.79408264160156,11959700
2018-11-05,35.31999969482422,35.38999938964844,33.75,34.31999969482422,31.910768508911133,7785300
2018-11-06,34.15999984741211,34.91999816894531,34.099998474121094,34.869998931884766,32.42216110229492,6816400
2018-11-07,35.2599983215332,35.27000045776367,34.529998779296875,35.25,32.775482177734375,11028800
2018-11-08,34.79999923706055,35.619998931884766,34.75,34.939998626708984,32.487239837646484,9029900
2018-11-09,34.5,34.630001068115234,33.83000183105469,34.279998779296875,31.873573303222656,11136200
2018-11-12,33.72999954223633,33.79999923706055,32.459999084472656,32.619998931884766,30.330101013183594,10618000
2018-11-13,32.95000076293945,34.060001373291016,32.70000076293945,33.4900016784668,31.1390438079834,11847500
2018-11-14,33.79999923706055,34.38999938964844,33.20000076293945,33.58000183105469,31.22271728515625,9513500
2018-11-15,33.31999969482422,35.5,33.2400016784668,35.02000045776367,32.56163787841797,15175700
2018-11-16,32.150001525878906,35.81999969482422,32.06999969482422,35.400001525878906,32.914955139160156,28075300
2018-11-19,35.2400016784668,35.66999816894531,34.279998779296875,34.41999816894531,32.00375747680664,15053300
2018-11-20,33.34000015258789,36.91999816894531,33.13999938964844,35.77000045776367,33.25897979736328,25487100
2018-11-21,36.16999816894531,36.279998779296875,35.130001068115234,35.189998626708984,32.903663635253906,11659600
2018-11-23,34.86000061035156,35.61000061035156,34.79999923706055,35.04999923706055,32.77275848388672,5203200
2018-11-26,35.56999969482422,36.04999923706055,35.130001068115234,36.0099983215332,33.67039108276367,11741200
2018-11-27,35.650001525878906,36.599998474121094,35.369998931884766,36.0,33.661041259765625,11117800
2018-11-28,36.36000061035156,37.130001068115234,35.54999923706055,37.11000061035156,34.69892883300781,12038400
2018-11-29,36.790000915527344,37.09000015258789,36.279998779296875,36.540000915527344,34.165958404541016,7934200
2018-11-30,36.470001220703125,37.279998779296875,36.33000183105469,37.279998779296875,34.85788345336914,13387000
2018-12-03,38.29999923706055,38.63999938964844,37.779998779296875,38.34000015258789,35.8490104675293,14371100
2018-12-04,38.0,38.06999969482422,35.150001525878906,35.43000030517578,33.12807846069336,21733000
2018-12-06,34.630001068115234,34.880001068115234,33.97999954223633,34.689998626708984,32.4361457824707,17391700
2018-12-07,34.45000076293945,34.83000183105469,33.59000015258789,33.63999938964844,31.454374313354492,15636700
2018-12-10,33.63999938964844,34.310001373291016,33.45000076293945,34.16999816894531,31.94994354248047,10337700
2018-12-11,34.7599983215332,35.380001068115234,33.959999084472656,34.02000045776367,31.8096866607666,13436900
2018-12-12,34.59000015258789,34.9900016784668,33.95000076293945,34.20000076293945,31.977989196777344,11895500
2018-12-13,34.45000076293945,34.4900016784668,33.529998779296875,33.709999084472656,31.51982307434082,9675800
2018-12-14,33.189998626708984,33.5099983215332,32.630001068115234,32.650001525878906,30.52869415283203,10822900
2018-12-17,32.52000045776367,33.7599983215332,32.52000045776367,32.66999816894531,30.547391891479492,12262100
2018-12-18,33.06999969482422,34.31999969482422,32.88999938964844,33.279998779296875,31.117765426635742,13636700
2018-12-19,32.72999954223633,33.7599983215332,31.360000610351562,31.530000686645508,29.481462478637695,14660000
2018-12-20,31.899999618530273,32.25,30.780000686645508,30.899999618530273,28.892393112182617,16178300
2018-12-21,30.889999389648438,31.829999923706055,30.25,30.309999465942383,28.34072494506836,24879500
2018-12-24,30.0,30.31999969482422,28.959999084472656,28.989999771118164,27.106491088867188,10464900
2018-12-26,29.3799991607666,30.670000076293945,28.790000915527344,30.639999389648438,28.6492862701416,13325600
